fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8733,2026-09-23 18:20,2026-09-23 19:10,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,8723,2026-09-23 07:30,2026-09-23 08:40,ECONOMICA,AVION,Directo (01:10),False,0,1008.0,1008.0,1008.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,961,2026-09-23 05:15,2026-09-23 06:20,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,663,2026-09-23 06:30,2026-09-23 07:35,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,661,2026-09-23 05:35,2026-09-23 06:40,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,685,2026-09-23 21:50,2026-09-23 22:55,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,961 / 105,2026-09-23 05:15,2026-09-23 08:55,ECONOMICA,AVION,1 escala (LPB) - 03:40,True,1,1462.0,1462.0,1462.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,663 / 105,2026-09-23 06:30,2026-09-23 08:55,ECONOMICA,AVION,1 escala (LPB) - 02:25,True,1,1462.0,1462.0,1462.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,661 / 105,2026-09-23 05:35,2026-09-23 08:55,ECONOMICA,AVION,1 escala (LPB) - 03:20,True,1,1557.0,1557.0,1557.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,685 / 629,2026-09-23 21:50,2026-09-24 00:35,ECONOMICA,AVION,1 escala (LPB) - 02:45,True,1,1605.0,1605.0,1605.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,961 / 105 / 324,2026-09-23 05:15,2026-09-23 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:10",True,2,1653.0,1653.0,1653.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,663 / 105 / 324,2026-09-23 06:30,2026-09-23 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,1653.0,1653.0,1653.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,661 / 105 / 324,2026-09-23 05:35,2026-09-23 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 08:50",True,2,1748.0,1748.0,1748.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,961 / 105 / 446,2026-09-23 05:15,2026-09-23 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:10",True,2,1950.0,1950.0,1950.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,663 / 105 / 446,2026-09-23 06:30,2026-09-23 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,1950.0,1950.0,1950.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,661 / 105 / 446,2026-09-23 05:35,2026-09-23 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 08:50",True,2,2044.0,2044.0,2044.0
2026-09-21 13:58:29,VUELO,2026-09-23,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,573,2026-09-23 09:05,2026-09-23 09:45,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-21 13:58:29,VUELO,2026-09-23,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-23 08:55,2026-09-23 09:55,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-21 13:58:29,VUELO,2026-09-23,TJA,Tarija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,525 / 578,2026-09-23 08:55,2026-09-23 20:10,ECONOMICA,AVION,1 escala (CBB) - 11:15,True,1,1337.0,1337.0,1337.0
2026-09-21 13:58:29,VUELO,2026-09-23,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-23 14:55,2026-09-23 15:45,ECONOMICA,AVION,Directo (00:50),False,0,596.0,596.0,596.0
