fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 22:30,2026-09-08 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 23:00,2026-09-08 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-07 23:00,2026-09-08 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-07 08:30,2026-09-07 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-07 10:00,2026-09-07 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-07 16:00,2026-09-07 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-07 16:00,2026-09-07 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-07 19:00,2026-09-08 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-07 21:30,2026-09-08 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-07 22:00,2026-09-08 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-07 08:30,2026-09-07 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-07 14:00,2026-09-08 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-07 16:30,2026-09-08 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-07 17:30,2026-09-08 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-07 19:00,2026-09-08 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-07 19:00,2026-09-08 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-07 19:30,2026-09-08 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-07 20:00,2026-09-08 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 20:30,2026-09-08 08:30,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,250.0,250.0,250.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-07 21:00,2026-09-08 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-07 21:00,2026-09-08 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-07 21:15,2026-09-08 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-07 21:30,2026-09-08 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-07 21:30,2026-09-08 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-07 19:30,2026-09-08 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-07 21:00,2026-09-08 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-07 18:00,2026-09-08 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UIG,2026-09-07 18:30,2026-09-08 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,363.0,363.0,200.0
2026-09-05 10:43:27,BUS,2026-09-07,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5215 AUI,2026-09-07 18:30,2026-09-08 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,300.0,300.0,200.0
2026-09-05 10:43:27,BUS,2026-09-07,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-07 19:00,2026-09-08 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-07 19:30,2026-09-08 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-07 21:30,2026-09-08 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-07 21:00,2026-09-08 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,VUELO,2026-09-07,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,524,2026-09-07 07:25,2026-09-07 08:25,ECONOMICA,AVION,Directo (01:00),False,0,721.0,721.0,721.0
2026-09-05 10:43:27,VUELO,2026-09-07,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-07 13:30,2026-09-07 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-05 10:43:27,VUELO,2026-09-07,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-07 13:50,2026-09-07 14:25,ECONOMICA,AVION,Directo (00:35),False,0,427.0,427.0,427.0
2026-09-05 10:43:27,VUELO,2026-09-07,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-07 19:15,2026-09-07 20:15,ECONOMICA,AVION,Directo (01:00),False,0,644.0,644.0,644.0
2026-09-05 10:43:27,VUELO,2026-09-07,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-07 23:30,2026-09-08 00:15,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-07,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-07 10:00,2026-09-07 11:10,ECONOMICA,AVION,Directo (01:10),False,0,744.0,744.0,744.0
2026-09-05 10:43:27,VUELO,2026-09-07,CIJ,COBIJA,LPB,LA PAZ,TAMep,2E,704,2026-09-07 10:10,2026-09-07 11:20,ECONOMICA,AVION,Directo (01:10),False,0,775.0,775.0,775.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,660,2026-09-07 04:45,2026-09-07 05:50,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,LA PAZ,CIJ,COBIJA,TAMep,2E,703,2026-09-07 08:00,2026-09-07 09:10,ECONOMICA,AVION,Directo (01:10),False,0,818.0,818.0,818.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-07 08:25,2026-09-07 09:30,ECONOMICA,AVION,Directo (01:05),False,0,1154.0,1154.0,1154.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,668,2026-09-07 10:50,2026-09-07 11:55,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,672,2026-09-07 12:00,2026-09-07 13:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,705,2026-09-07 12:30,2026-09-07 13:40,ECONOMICA,AVION,Directo (01:10),False,0,733.0,733.0,733.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,680,2026-09-07 15:40,2026-09-07 16:45,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,625,2026-09-07 22:05,2026-09-07 22:50,ECONOMICA,AVION,Directo (00:45),False,0,457.0,457.0,457.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,625 / 524,2026-09-07 22:05,2026-09-08 08:25,ECONOMICA,AVION,1 escala (CBB) - 10:20,True,1,1100.0,1100.0,1100.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-07 23:00,2026-09-08 00:05,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,688 / 631 / 524,2026-09-07 23:00,2026-09-08 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 09:25",True,2,1730.0,1730.0,1730.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-07 23:45,2026-09-08 00:50,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,988 / 631 / 524,2026-09-07 23:45,2026-09-08 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 08:40",True,2,1730.0,1730.0,1730.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-07 23:50,2026-09-08 00:35,ECONOMICA,AVION,Directo (00:45),False,0,311.0,311.0,311.0
2026-09-05 10:43:27,VUELO,2026-09-07,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 524,2026-09-07 23:50,2026-09-08 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:35,True,1,955.0,955.0,955.0
2026-09-05 10:43:27,VUELO,2026-09-07,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-07 15:00,2026-09-07 15:35,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-05 10:43:27,VUELO,2026-09-07,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,573,2026-09-07 09:05,2026-09-07 09:45,ECONOMICA,AVION,Directo (00:40),False,0,444.0,444.0,444.0
2026-09-05 10:43:27,VUELO,2026-09-07,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,573 / 532,2026-09-07 09:05,2026-09-07 20:15,ECONOMICA,AVION,1 escala (CBB) - 11:10,True,1,1088.0,1088.0,1088.0
2026-09-05 10:43:27,VUELO,2026-09-07,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 626,2026-09-07 20:45,2026-09-08 00:15,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,788.0,788.0,788.0
2026-09-05 10:43:27,VUELO,2026-09-07,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,579,2026-09-07 20:45,2026-09-07 21:25,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-05 10:43:27,VUELO,2026-09-07,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 524,2026-09-07 20:45,2026-09-08 08:25,ECONOMICA,AVION,1 escala (CBB) - 11:40,True,1,1182.0,1182.0,1182.0
2026-09-05 10:43:27,VUELO,2026-09-07,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 626,2026-09-07 14:55,2026-09-08 00:15,ECONOMICA,AVION,1 escala (CBB) - 09:20,True,1,1149.0,1149.0,1149.0
2026-09-05 10:43:27,VUELO,2026-09-07,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-07 14:55,2026-09-07 15:45,ECONOMICA,AVION,Directo (00:50),False,0,596.0,596.0,596.0
2026-09-05 10:43:27,VUELO,2026-09-07,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-07 08:55,2026-09-07 09:55,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-05 10:43:27,VUELO,2026-09-07,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 626,2026-09-07 20:45,2026-09-08 00:15,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,1158.0,1158.0,1158.0
2026-09-05 10:43:27,VUELO,2026-09-07,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-09-07 20:45,2026-09-07 21:45,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-05 10:43:27,VUELO,2026-09-07,UYU,Uyuni,LPB,La Paz,BOLIVIANA DE AVIACION,OB,305,2026-09-07 09:00,2026-09-07 10:00,ECONOMICA,AVION,Directo (01:00),False,0,938.0,938.0,938.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,702,2026-09-07 06:10,2026-09-07 07:20,ECONOMICA,AVION,Directo (01:10),False,0,953.0,953.0,953.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8701,2026-09-07 14:20,2026-09-07 15:10,ECONOMICA,AVION,Directo (00:50),False,0,574.0,574.0,574.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,677,2026-09-07 17:25,2026-09-07 18:30,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,681,2026-09-07 20:00,2026-09-07 21:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,681 / 625,2026-09-07 20:00,2026-09-07 22:50,ECONOMICA,AVION,1 escala (LPB) - 02:50,True,1,1508.0,1508.0,1508.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-09-07 21:05,2026-09-07 22:10,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,683 / 629,2026-09-07 21:05,2026-09-08 00:35,ECONOMICA,AVION,1 escala (LPB) - 03:30,True,1,1268.0,1268.0,1268.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,685,2026-09-07 21:50,2026-09-07 22:55,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-05 10:43:27,VUELO,2026-09-07,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,685 / 629,2026-09-07 21:50,2026-09-08 00:35,ECONOMICA,AVION,1 escala (LPB) - 02:45,True,1,1173.0,1173.0,1173.0
